,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
2047,6,"[클래스문방구] 세상의 모든 캔들, 방 안을 향기로 채워요.",향,캔들,초급자,20주 수강 가능,8.0,23.0,바로 수강 가능,True,뤼에르캔들,https://www.instagram.com/____lueur,357,99%,156개의 글,3761.0,,,,"360,753원","-66,253원","-40,000원","254,500원",5개월 할부,29%,"월 50,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/wq1p0i7YmNC8F5fcv9bg,0.0
2048,7,"[클래스문방구] 천연비누, 기초부터 디자인까지 전문적으로 배우자",향,천연비누,중급자,20주 수강 가능,10.0,36.0,바로 수강 가능,True,오키프,https://instagram.com/oh.keep,381,97%,139개의 글,3396.0,,,,"439,750원","-140,000원","-40,000원","259,750원",5개월 할부,40%,"월 51,950원",3만원 쿠폰,2021-06-10,https://class101.net/products/7FR1eGmUqgj2bnZzpaQo,0.0
2049,8,"[클래스문방구] 앤클로써의 하루 끝을 편안하게 녹여줄 배쓰밤, 버블바",향,아로마 배쓰밤,입문자,20주 수강 가능,8.0,29.0,바로 수강 가능,True,앤클로써,https://instagram.com/n.closer,194,96%,58개의 글,2802.0,,,,"444,023원","-134,523원","-40,000원","269,500원",5개월 할부,39%,"월 53,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/6PRCx0mNfRTINrAXA43o,0.0
2050,9,"[클래스문방구] 자연과 나를 위한 향기로운 선물, 비건 비누 제작법",향,비건 비누 만들기,입문자,20주 수강 가능,11.0,37.0,바로 수강 가능,True,fxng 퐁,"https://instagram.com/fxng.official, https://twitter.com/fxngoO",144,99%,49개의 글,2629.0,,,,"379,800원","-105,494원","-40,000원","234,306원",5개월 할부,38%,"월 46,861원",3만원 쿠폰,2021-06-10,https://class101.net/products/iawMenOIO1f8QxT3WXcs,0.0
2051,10,"[클래스문방구] 영롱한 보석 캔들, 방향제, 모빌의 빛과 향기로 공간을 가득 채워요.",향,캔들 공예,초급자,22주 수강 가능,10.0,33.0,바로 수강 가능,True,빛을담다,https://www.instagram.com/candle_biceuldamda/?hl=ko,139,96%,40개의 글,2369.0,,,,"430,650원","-89,360원","-40,000원","301,290원",5개월 할부,30%,"월 60,258원",3만원 쿠폰,2021-06-10,https://class101.net/products/5L2T0NAyHylWjz55VOiJ,0.0
2052,11,"[클래스문방구] 반짝반짝 빛나는 젤 캔들, 딜라잇모모와 만들어요.",향,캔들만들기,입문자,20주 수강 가능,11.0,32.0,바로 수강 가능,True,딜라잇모모,https://instagram.com/delightscent,164,95%,50개의 글,2161.0,,,,"425,737원","-63,636원","-40,000원","322,101원",5개월 할부,24%,"월 64,420원",3만원 쿠폰,2021-06-10,https://class101.net/products/SoDcIh3NuVhkXKpSRggY,0.0
2053,12,[클래스문방구] 팰롱팰롱 빛나는 추억을 비누에 담아 기억하고 공유해요.,향,팰롱팰롱 빛나는 제주도 비누 만들기,입문자,20주 수강 가능,8.0,28.0,바로 수강 가능,True,팰롱팰롱빛나는,https://instagram.com/twinkle_jeju,161,95%,48개의 글,2085.0,,,,"331,619원","-32,119원","-40,000원","259,500원",5개월 할부,21%,"월 51,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/UPlvSCOy8WOpBzcVsoaU,0.0
2054,13,"[클래스문방구] 무수한 색이 만나 피워내는 한 줄기 빛, 블라썸의 캔들 메이킹",향,캔들,입문자,16주 수강 가능,7.0,29.0,바로 수강 가능,True,향기로운 블라썸,https://instagram.com/blossom.yoon.jung,484,91%,15개의 글,2051.0,,,,"369,530원","-69,930원","-40,000원","259,600원",4개월 할부,29%,"월 64,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/7Z4i3DYdrOueIGWWAKsK,0.0
2055,14,"[🔥상반기 총결산] 프랑스 출신 조향사와 함께 떠나는, 새로운 향기의 세계",향,조향,입문자,20주 수강 가능,15.0,53.0,바로 수강 가능,False,아드가 (AdeGa),"https://www.instagram.com/p_arfum/, https://www.instagram.com/atelier_de_gabriel/, https://atelierdegabriel.modoo.at/",144,99%,51개의 글,2021.0,97.0,평균 3일 이내 응답,"1,324개의 피드백 더보기","460,800원","-76,300원","-50,000원","334,500원",5개월 할부,27%,"월 66,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/fTZa6eDUlBqUj0N9dUgE,0.0
2056,15,"[클래스문방구] 부드럽고 따뜻한 그 향기, 필라캔들 그리고 비누",향,캔들&비누,입문자,20주 수강 가능,10.0,43.0,바로 수강 가능,True,홀쥬,"https://www.instagram.com/_holzu/, https://www.youtube.com/channel/UCuIkwC8OwDMCPsUOdHEAQJw/, https://blog.naver.com/adorableart",189,95%,2개의 글,1752.0,,,,"513,000원","-143,500원","-40,000원","329,500원",5개월 할부,35%,"월 65,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/0I9eBYRf7Niw76EWn5Pp,0.0
2057,16,[클래스문방구] 은은하게 나의 공간을 감싸는 향과 온기,향,캔들 제작,입문자,20주 수강 가능,6.0,33.0,바로 수강 가능,True,LEEDA,,,,2개의 글,1295.0,,,,"454,600원","-70,100원","-30,000원","354,500원",5개월 할부,22%,"월 70,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/leeda-candle,0.0
2058,17,"[클래스문방구] 캔들 고수에게 배우는 엔틱 캔들, 중세 분위기로 집 안을 밝혀요.",향,고풍스러운 엔틱 캔들,초급자,20주 수강 가능,11.0,44.0,바로 수강 가능,True,프리띵(pretthing),"https://www.youtube.com/c/pretthing, https://blog.naver.com/pretthing, https://www.instagram.com/pretthing_/",,,12개의 글,1289.0,,,,"387,100원","-27,600원","-40,000원","319,500원",5개월 할부,17%,"월 63,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/js7fsPsPIQgXYVPPgiOq,0.0
2059,18,"[클래스문방구] 그림을 비누에 담다, 아뜰리에봉수아를 따라 그리는 명작 비누",향,전문가처럼 디자인하는 친환경 비누,초급자,20주 수강 가능,10.0,43.0,바로 수강 가능,True,아뜰리에봉수아,https://instagram.com/atelier_bonsoir,61,98%,22개의 글,1134.0,,,,"434,124원","-94,624원","-40,000원","299,500원",5개월 할부,31%,"월 59,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/tEfZZi1jw0D0jlkTjBfB,0.0
2060,19,"[클래스문방구] 특별한 향, 나만의 색감으로 그려내는 오브제 캔들",향,오브제 캔들,입문자,20주 수강 가능,9.0,29.0,바로 수강 가능,True,미띠뽀,https://www.instagram.com/mitipo__,57,95%,17개의 글,1128.0,,,,"472,700원","-38,200원","-40,000원","394,500원",5개월 할부,16%,"월 78,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/zxQv0IuR28nr1MV413Jf,0.0
2061,20,"[클래스문방구] 욕실 안의 작은 오브제, 사막과 북극을 담은 비누 만들기",향,디자인 비누,초급자,20주 수강 가능,9.0,45.0,바로 수강 가능,True,해밍,"http://www.instagram.com/hamming._, https://www.youtube.com/channel/UC6_sifpjgRApUO_ZKmGfHLw",31,100%,4개의 글,1129.0,,,,"379,400원","-69,900원","-40,000원","269,500원",5개월 할부,28%,"월 53,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/wloM6AvBZ71zSp7SjiDe,0.0
2062,21,"[클래스문방구] 일상에 ‘나의 향’ 으로 스며들 감성, 직접 찾고 만드는 7가지 향제품",향,조향 및 향 공예,초급자,20주 수강 가능,14.0,52.0,바로 수강 가능,True,모노룸,"https://www.instagram.com/monoroom_official, https://101.gg/monoroom_creator",142,99%,19개의 글,1121.0,,,,"376,800원","-37,300원","-40,000원","299,500원",5개월 할부,20%,"월 59,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/yR63hJsr0fFNfMxEUzxc,0.0
2063,22,[클래스문방구] 투명하게 담아내는 풍경! 홀쥬의 MP 디자인 비누 클래스,향,MP비누,입문자,20주 수강 가능,7.0,27.0,바로 수강 가능,True,홀쥬,"https://www.instagram.com/_holzu/, https://www.youtube.com/channel/UCuIkwC8OwDMCPsUOdHEAQJw/, https://blog.naver.com/adorableart",51,100%,9개의 글,1053.0,95.0,평균 7일 이내 응답,283개의 피드백 더보기,"319,100원","-84,600원","-40,000원","194,500원",5개월 할부,39%,"월 38,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/3ZNZHzSR7givlR2RsL0O,0.0
2064,23,[클래스문방구] 색 감각을 틔우는 건강한 천연 비누 제작 레시피,향,천연 비누 디자인,초급자,20주 수강 가능,9.0,31.0,바로 수강 가능,True,리가든,"https://www.instagram.com/_leegarden_/, https://www.youtube.com/channel/UC9eMXL35XYV8u4h28c2vwVw?view_as=subscriber",64,97%,11개의 글,1006.0,,,,"308,289원","-28,789원","-40,000원","239,500원",5개월 할부,22%,"월 47,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/wexvAN5T85EbSa7f4Kk9,0.0
2065,24,[클래스문방구] 향기도 패션이다! 감각적인 조향으로 나만의 향기 찾기,향,조향의 입문부터 기초 완성까지,입문자,20주 수강 가능,10.0,38.0,바로 수강 가능,True,지니다293,"https://blog.naver.com/smells_good, https://www.instagram.com/zinida_293/",26,96%,28개의 글,922.0,,,,"426,700원","-32,200원","-40,000원","354,500원",5개월 할부,16%,"월 70,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/bPisOYQlSR9L5mYGNcic,0.0
2066,25,"[클래스문방구] 건강한 천연 재료로 심플하지만 유니크하게, 비누&입욕제 만들기",향,"천연비누, 입욕제 만들기",초급자,20주 수강 가능,10.0,49.0,바로 수강 가능,False,하얀소나무,http://instagram.com/hayansonamu,20,100%,18개의 글,798.0,,,,"382,800원","-78,300원","-40,000원","264,500원",5개월 할부,30%,"월 52,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/zpqT2ogmpnIXBz8x464D,0.0
2067,26,"[클래스문방구] 5가지 컨셉의 인테리어 오브제 캔들, 특별한 날의 꽃으로 만들어요!",향,플라워 인테리어오브제 캔들,입문자,20주 수강 가능,8.0,22.0,바로 수강 가능,False,cornerstone A,http://www.instagram.com/cornerstoneatoz,29,100%,19개의 글,735.0,,,,"440,500원","-79,700원","-40,000원","320,800원",6개월 할부,27%,"월 53,466원",3만원 쿠폰,2021-06-10,https://class101.net/products/ztrasXw5hwzjGPTlE0aZ,0.0
2068,27,"[🧡1+1] 깨끗한 하루의 시작과 끝을 위해, 천연비누 기초부터 중급 디자인까지",향,천연비누,입문자,1년 수강 가능,0.0,0.0,바로 수강 가능,True,오키프,https://instagram.com/oh.keep,,,,672.0,,,,"822,771원","-202,521원","-50,000원","570,250원",12개월 할부,30%,"월 47,520원",5만원 쿠폰,2021-06-10,https://class101.net/products/azj6cledwpfDdlr1xO29,0.0
2069,28,[클래스문방구] 디자인에 반하고 촉촉함에 빠져드는 파운드솝의 베이커리 비누,향,디자인 천연비누,입문자,20주 수강 가능,10.0,49.0,바로 수강 가능,True,파운드 솝,"http://instagram.com/poundsoap, https://youtu.be/Od6t7Tjd8wU",22,95%,16개의 글,662.0,,,,"407,042원","-71,542원","-40,000원","295,500원",5개월 할부,27%,"월 59,100원",3만원 쿠폰,2021-06-10,https://class101.net/products/QjNAGmqWLJ9iqcdGXbSb,0.0
2070,29,"[클래스문방구] 천연 캔들로 향기 휴식 더하기, 캔들 공예 올인원 클래스",향,캔들 공예,입문자,20주 수강 가능,11.0,42.0,바로 수강 가능,False,비커밍캔들,http://www.youtube.com/DIYCandleRecipe,23,100%,6개의 글,536.0,,,,"478,800원","-83,200원","-40,000원","355,600원",5개월 할부,25%,"월 71,120원",3만원 쿠폰,2021-06-10,https://class101.net/products/X54g2wLnDxAvYiMplDIX,0.0
2071,30,"[클래스문방구] 쉬어가는 나만의 공간, 감성충만 디저트 캔들 만들기",향,"캔들, 디퓨져 만들기",초급자,20주 수강 가능,10.0,27.0,바로 수강 가능,False,히호,,,,7개의 글,500.0,,,,"454,400원","-64,900원","-40,000원","349,500원",5개월 할부,23%,"월 69,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/INjyBaC5NGHQiy2dqCZf,0.0
2072,31,"[클래스문방구] 내 공간에 향기로운 스몰 인테리어를 더해요, 캔들 오브제",향,캔들공예,초급자,20주 수강 가능,7.0,26.0,바로 수강 가능,False,향기 공방 센트보틀,https://instagram.com/scent_bottle,22,100%,5개의 글,444.0,,,,"503,400원","-88,900원","-40,000원","374,500원",5개월 할부,25%,"월 74,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/YuQ4KgzPHMRbpOGMmt5q,0.0
2073,32,[클래스문방구] 아로마테라피스트의 다양한 원료로 천연화장품 만들기,향,천연화장품,입문자,20주 수강 가능,8.0,27.0,바로 수강 가능,True,나디아,https://instagram.com/nadia_and20,,,9개의 글,406.0,,,,"341,400원","-80,900원","-40,000원","220,500원",5개월 할부,35%,"월 44,100원",3만원 쿠폰,2021-06-10,https://class101.net/products/NjllkpaRqfXFy9XeyW5i,0.0
2074,33,"[클래스문방구] [MINI] 온 국민 필수 클래스, 손 소독제와 비누 만들기",향,손 소독제와 휴대용 비누 만들기,입문자,14주 수강 가능,3.0,8.0,바로 수강 가능,True,홀쥬,"https://www.instagram.com/_holzu/, https://www.youtube.com/channel/UCuIkwC8OwDMCPsUOdHEAQJw/, https://blog.naver.com/adorableart",100,100%,,320.0,,,,"156,600원","-51,600원","-40,000원","65,000원",3개월 할부,58%,"월 21,666원",3만원 쿠폰,2021-06-10,https://class101.net/products/ZlxbsK291Sia59BFvgAk,0.0
2075,34,[클래스문방구] 반짝이는 보석과 풍경을 담아내는 비누 레시피,향,보석 비누,초급자,20주 수강 가능,7.0,26.0,바로 수강 가능,False,이솝우화,,,,,277.0,,,,"444,400원","-69,900원","-40,000원","334,500원",5개월 할부,24%,"월 66,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/knFbXaVHKTPRSL12a7Iu,0.0
2076,35,"원하는 색과 향으로 만들어요, 나만의 특별한 저온초",향,"캔들, 저온초, 캔들기법",입문자,20주 수강 가능,8.0,25.0,바로 수강 가능,False,로아캔들,http://twitter.com/RoAh_candle,,,12개의 글,270.0,,,,"513,400원","-159,800원","-30,000원","323,600원",5개월 할부,36%,"월 64,720원",3만원 쿠폰,2021-06-10,https://class101.net/products/Wdh3AF6qfhLmaLK55oAO,0.0
2077,36,[클래스문방구] 친환경 클레이로 만들어요! 아이도 할 수 있는 나만의 비누 만들기,향,비누 클레이 공예,입문자,20주 수강 가능,12.0,40.0,바로 수강 가능,True,에버플레이,,,,3개의 글,277.0,,,,"414,052원","-89,552원","-40,000원","284,500원",5개월 할부,31%,"월 56,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/4pWgHpJFbEMCJZINdVbs,0.0
2078,37,"[클래스문방구] 향기로 공간을 가득 채우는, 소꿉공방의 감성 캔들",향,캔들 만들기,입문자,20주 수강 가능,11.0,29.0,바로 수강 가능,False,소꿉공방,,,,7개의 글,231.0,,,,"363,900원","-64,400원","-40,000원","259,500원",5개월 할부,28%,"월 51,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/ULt0xHAJ6smPqReJlrZ4,0.0
2079,38,"캔들에 표현하는 다양한 텍스쳐, 홀쥬의 디자인 캔들 클래스",향,캔들 제작,입문자,20주 수강 가능,9.0,28.0,21.06.15 (화),True,홀쥬,"https://www.instagram.com/_holzu/, https://www.youtube.com/channel/UCuIkwC8OwDMCPsUOdHEAQJw/, https://blog.naver.com/adorableart",,,2개의 글,170.0,,,,"413,300원","-103,800원","-10,000원","299,500원",5개월 할부,27%,"월 59,900원",,2021-06-10,https://class101.net/products/tzBhbl5S2uORSSKkKS1L,0.0
2080,39,"뽀득뽀득, 내가 만든 비누로 손을 씻어요! 비누 만들기",향,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,97.0,,,,"37,050원",-990원,,,최종 금액,2%,"36,060원",,2021-06-10,https://class101.net/products/hxehoorQf5xbxXK4MsOi,0.0
2081,40,"세모 네모, 모양을 배워봐요! 거품목욕 버블바 만들기",향,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,73.0,,,,"36,050원",-990원,,,최종 금액,2%,"35,060원",,2021-06-10,https://class101.net/products/SuC7g4unbHX10YnjNiFP,0.0
2082,41,"프랑스에서 온 특별한 레시피, 우리 아이만의 향수 만들기",향,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,39.0,,,,"59,700원",-990원,,,최종 금액,1%,"58,710원",,2021-06-10,https://class101.net/products/vg7oOb1diuJE1P9oyIEc,0.0
0,0,"[🔥상반기 총결산] 일상에 따뜻한 숨결을 불어넣어요, 반지수와 함께하는 아이패드 드로잉",digitalDrawing,풍경 일러스트 그리기,초급자,20주 수강 가능,11.0,46.0,바로 수강 가능,True,반지수,https://instagram.com/banzisu,"4,440",98%,216개의 글,22854.0,,,,"369,000원","-144,500원","-50,000원","174,500원",5개월 할부,52%,"월 34,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/0OHbRDXnYFWigCuwxXHQ,
1,0,"[🔥상반기 총결산] 귀여운 낙서로 돈 버는 법, 캐릭터로 이모티콘 연금 만들기!",digitalDrawing,이모티콘 캐릭터 만들기,초급자,20주 수강 가능,9.0,41.0,바로 수강 가능,True,김하나,"http://it.chosun.com/site/data/html_dir/2019/10/24/2019102403302.html, https://m.post.naver.com/viewer/postView.nhn?volumeNo=4568343&memberNo=23995853&utm_source=naverpost&utm_medium=original_contents&utm_campaign=interview_16_10, http://officen.kr/goodpeople/viewgoodpeople.do?id=50","1,247",98%,160개의 글,12026.0,94.0,평균 하루 이내 응답,"7,236개의 피드백 더보기","450,000원","-152,800원","-50,000원","247,200원",5개월 할부,45%,"월 49,440원",5만원 쿠폰,2021-06-09,https://class101.net/products/pHIZchR7a0C5hMpVvnp5,
2,0,[클래스문방구] 취미를 넘어 굿즈 셀러로! 인쇄물 굿즈 제작과 상품화,digitalDrawing,인쇄물 굿즈 제작과 판매,입문자,20주 수강 가능,12.0,40.0,바로 수강 가능,True,사심굿즈,https://instagram.com/sasim_goods,482,96%,166개의 글,11767.0,,,,"299,000원","-99,500원","-40,000원","159,500원",5개월 할부,46%,"월 31,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/2OK6vABicguiT6RkpLcl,
3,0,"[🏆BEST특가] 사랑을 담아 그리는 순정 일러스트, 이야기를 말하는 캐릭터 드로잉",digitalDrawing,디지털 드로잉,초급자,20주 수강 가능,11.0,32.0,바로 수강 가능,True,유운,https://twitter.com/sssssamjang,592,93%,180개의 글,11424.0,,,,"450,000원","-155,700원","-50,000원","244,300원",5개월 할부,45%,"월 48,860원",5만원 쿠폰,2021-06-09,https://class101.net/products/AFHngWIXP0Lx5l3l4Cvv,
4,0,[🔥상반기 총결산] 크리에이터 좐느의 포토샵의 모든 것,digitalDrawing,"포토샵,사진",입문자,20주 수강 가능,9.0,39.0,바로 수강 가능,True,크리에이터 좐느,https://www.youtube.com/c/CreatorJwann,257,94%,83개의 글,10950.0,,,,"279,000원","-84,500원","-50,000원","144,500원",5개월 할부,48%,"월 28,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/in1XXV65pI2HESEoqnxd,
5,0,[🎁준비물무료] 사이툴로 그리는 일러스트레이터 페사의 따뜻한 캐릭터 드로잉,digitalDrawing,캐릭터 드로잉,초급자,20주 수강 가능,9.0,30.0,바로 수강 가능,True,페사,https://twitter.com/pesa21,488,95%,153개의 글,10769.0,,,,"547,000원","-168,860원","-89,240원","288,900원",5개월 할부,47%,"월 57,780원",준비물0원,2021-06-09,https://class101.net/products/JIGdVpbXb0NxReO0kDd7,
6,0,"[🏆BEST특가] 새로운 드로잉 기법의 설렘, 레트로 픽셀아트 드로잉",digitalDrawing,픽셀아트,입문자,20주 수강 가능,9.0,26.0,바로 수강 가능,True,그림바지,"https://instagram.com/studio_pants, https://twitter.com/studio_pants",643,93%,132개의 글,10070.0,,,,"229,000원","-69,200원","-50,000원","109,800원",5개월 할부,52%,"월 21,960원",5만원 쿠폰,2021-06-09,https://class101.net/products/inwD7u6VzqH1zoUFEeQb,
7,0,"[🏆BEST특가] 차근차근, 아이패드로 그리는 미니멀한 손그림 일러스트",digitalDrawing,아이패드로 손그림처럼 그리기,입문자,20주 수강 가능,8.0,35.0,바로 수강 가능,True,별라랜드,"https://instagram.com/bl.land, https://www.youtube.com/user/imstar0819","1,803",99%,88개의 글,9966.0,,,,"309,000원","-96,500원","-50,000원","162,500원",5개월 할부,47%,"월 32,500원",5만원 쿠폰,2021-06-09,https://class101.net/products/AsLqFEyxbKyY1icBFvuK,
8,0,[🏆BEST특가] 아이패드 하나로 떠나는 키츠의 아날로그 텍스처 여행,digitalDrawing,아이패드 드로잉,초급자,20주 수강 가능,11.0,42.0,바로 수강 가능,True,키츠 (kits.),"https://www.instagram.com/kits.atelier/, https://www.youtube.com/channel/UCxDb1brdBOwam3g1cQ68nYg, https://www.kitcheninspring.com/",601,97%,114개의 글,9944.0,98.0,평균 7일 이내 응답,"5,217개의 피드백 더보기","279,000원","-84,500원","-80,000원","114,500원",5개월 할부,58%,"월 22,900원",8만원 쿠폰,2021-06-09,https://class101.net/products/wpf39fJWBT2tzN2uTHiG,
9,0,[🎁준비물무료] 나만의 문방구를 차려요! 그리지영과 함께 타블렛으로 굿즈 만들기,digitalDrawing,문구 제작,입문자,20주 수강 가능,11.0,42.0,바로 수강 가능,True,그리지영,https://instagram.com/gree_jiyeong,"1,333",97%,225개의 글,9878.0,92.0,평균 7일 이내 응답,"2,120개의 피드백 더보기","376,000원","-112,230원","-89,240원","174,530원",4개월 할부,53%,"월 43,632원",준비물 무료,2021-06-09,https://class101.net/products/veX1OgYKslTlgBRURT0n,
10,0,"[🔥상반기 총결산] 현실과 환상사이, 그 어딘가를 그려내는 아이패드 드로잉",digitalDrawing,아이패드 드로잉,초급자,20주 수강 가능,11.0,35.0,바로 수강 가능,True,인디고,https://www.instagram.com/_in.dig0,"1,229",99%,63개의 글,9732.0,99.0,평균 7일 이내 응답,"6,658개의 피드백 더보기","369,000원","-139,500원","-50,000원","179,500원",5개월 할부,51%,"월 35,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/XoR7zPypDOEONtFS8J6M,
11,0,"[🔥상반기 총결산] 아이패드 하나로 더 진짜같게, 더 예쁘게! 현피치의 아이패드 인물화",digitalDrawing,아이패드 인물화,입문자,20주 수강 가능,8.0,28.0,바로 수강 가능,False,hyunpeach_,https://instagram.com/hyunpeach_,589,96%,114개의 글,9610.0,,,,"369,000원","-99,500원","-50,000원","219,500원",5개월 할부,40%,"월 43,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/FO3HfVZtXTo23QVhaJFX,
12,0,[🏆BEST특가] 일러스트레이터 배성태(그림비)의 달달한 일상드로잉,digitalDrawing,디지털 일상 드로잉,입문자,20주 수강 가능,9.0,26.0,바로 수강 가능,True,그림비,https://instagram.com/grim_b,567,98%,203개의 글,9407.0,95.0,평균 하루 이내 응답,"2,596개의 피드백 더보기","259,000원","-79,500원","-50,000원","129,500원",5개월 할부,50%,"월 25,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/FnWSg5EYZsovi6GpdsPy,
13,0,[클래스문방구] 아이패드로 시작하는 캣빵의 귀여운 굿즈 만들기,digitalDrawing,캐릭터 굿즈 만들기,입문자,20주 수강 가능,12.0,46.0,바로 수강 가능,True,캣빵,https://instagram.com/catbbang,"1,245",98%,201개의 글,9010.0,,,,"309,000원","-99,500원","-40,000원","169,500원",5개월 할부,45%,"월 33,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/1PvhxmiNCaLhsInxs0xv,
14,0,[🔥상반기 총결산] 아이패드 드로잉 기초부터 굿즈 제작! 몽글몽글하게 흐스흐와 함께해요,digitalDrawing,동글동글 아이패드 그림,초급자,20주 수강 가능,10.0,37.0,바로 수강 가능,True,흐스흐,https://www.instagram.com/huseuhu/,"1,444",99%,115개의 글,8977.0,97.0,평균 7일 이내 응답,"8,864개의 피드백 더보기","369,000원","-127,600원","-50,000원","191,400원",5개월 할부,48%,"월 38,280원",5만원 쿠폰,2021-06-09,https://class101.net/products/2XmAanyYa7IuDNqtPyve,
15,0,[🏆BEST특가] 민두 작가의 이모티콘 제작부터 판매까지!,digitalDrawing,이모티콘 제작,입문자,20주 수강 가능,9.0,29.0,바로 수강 가능,True,화유,https://instagram.com/hwayu_,"1,125",98%,223개의 글,8930.0,99.0,평균 3일 이내 응답,"5,742개의 피드백 더보기","219,000원","-69,500원","-70,000원","79,500원",5개월 할부,63%,"월 15,900원",7만원 쿠폰,2021-06-09,https://class101.net/products/UwRA4Xc7lsiSqeSxU33k,
16,0,"[🔥상반기 총결산] 람다람의 레트로 애니메이션, 그리고 편집하며 이야기 담아내기",digitalDrawing,애니메이션 제작,초급자,20주 수강 가능,11.0,38.0,바로 수강 가능,True,람다람,"https://www.instagram.com/rrr001222, https://www.youtube.com/channel/UCeQwCalZK1scamopwHt9UWw",402,97%,234개의 글,8793.0,,,,"450,000원","-166,500원","-90,000원","193,500원",5개월 할부,56%,"월 38,700원",9만원 쿠폰,2021-06-09,https://class101.net/products/fzUwNkl2MuqtKKFYLTCF,
17,0,"[💣24시간] 잊을 수 없는 매혹적인 인물화, 아이패드로 수작업 감성과 감각적인 색감을 그려요",digitalDrawing,아이패드 인물화,초급자,20주 수강 가능,18.0,62.0,바로 수강 가능,True,zipcy,,260,98%,182개의 글,8746.0,,,,"379,400원","-94,400원","-40,000원","245,000원",5개월 할부,35%,"월 49,000원",4만원 쿠폰,2021-06-09,https://class101.net/products/Xl6yK2a732vqL9P09cLq,
18,0,"[🔥상반기 총결산] 캐릭터를 살아 숨쉬게 하기, 프로 애니메이션 감독의 스토리 비주얼 라이징",digitalDrawing,세계관 만들기,초급자,20주 수강 가능,11.0,46.0,바로 수강 가능,True,규멩,"https://www.youtube.com/channel/UCLK8LL97B-VyEfWJ6Gg0cTA?view_as=subscriber, https://twitter.com/1920x1080pixel, https://www.instagram.com/qmeng_ci/, https://www.facebook.com/y00oon/?ref=aymt_homepage_panel&eid=ARCERukyYzrtIxpKiEOtZz2ww2ebmEpJ2XSBru4L1Wb53MD2NO2AiMFQGfEpsumns_-zkR-7SAzoBFkQ, https://101.gg/2Olpis8",478,99%,151개의 글,8712.0,,,,"450,000원","-166,500원","-50,000원","233,500원",5개월 할부,48%,"월 46,700원",5만원 쿠폰,2021-06-09,https://class101.net/products/RmrRJPjdU6BjCduu6ZUN,
19,0,"[🔥상반기 총결산] 공간에 포근한 분위기를 불어넣어요, 반지수와 함께하는 아이패드 드로잉",digitalDrawing,아이패드 드로잉,초급자,20주 수강 가능,12.0,44.0,바로 수강 가능,True,반지수,https://instagram.com/banzisu,"1,016",99%,79개의 글,8582.0,,,,"369,000원","-149,500원","-50,000원","169,500원",5개월 할부,54%,"월 33,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/t0xqIJItJNxhobu1MAjH,
